bomb,datetime,act_deal,con_deal,act_table,con_table
0,2021-08-31 00:00:00,0.0,98.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -6.0  469.0   33.0
1    -1.0  465.9  374.0
2    -3.0  462.8  469.0
3    -3.0  462.8  496.0
4    -2.0  462.0  393.0
5    -2.0  459.8  301.0
6    -6.0  456.7  314.0
7    -1.0  454.1   98.0
8    -1.0  451.4  439.0
9    -1.0  450.6  348.0
10   -1.0  450.6  136.0
11   -3.0  450.6   25.0
12   -1.0  448.8  276.0
13   -2.0  446.2  297.0
14   -1.0  440.9  184.0
15   -3.0  438.3  227.0
16   -4.0  438.3  452.0
17   -1.0  434.8  326.0
18   -7.0  433.0  461.0
19   -3.0  432.2  430.0
20   -3.0  432.2  191.0
21   -2.0  430.4  236.0
22   -1.0  427.8  221.0
23   -1.0  427.8  387.0
24   -2.0  422.5  285.0
25   -3.0  416.8  162.0
26   -2.0  416.8   42.0
27   -1.0  416.8  409.0
28   -1.0  416.8  429.0
29   -2.0  413.8  310.0
30   -8.0  412.0  271.0
31   -2.0  407.6  355.0
32   -1.0  407.6  160.0
33   -5.0  406.7  394.0
34   -1.0  398.9   52.0]","[    long  price  agent
0    0.0  456.0   28.0
1    0.0  451.7   37.0
2    0.0  448.2  122.0
3    0.0  447.3  315.0
4    0.0  444.7  130.0
..   ...    ...    ...
66   0.0  425.2  433.0
67   0.0  425.2  202.0
68   0.0  423.9  235.0
69   0.0  423.9  157.0
70   0.0  423.9  484.0

[71 rows x 3 columns],     short  price  agent
0    -5.0  453.8  337.0
1     0.0  448.2   49.0
2     0.0  447.3  207.0
3    -2.0  446.5  487.0
4    -1.0  446.0   17.0
..    ...    ...    ...
75   -1.0  420.4  266.0
76   -2.0  419.1  372.0
77   -1.0  416.9   88.0
78   -5.0  414.8    1.0
79   -2.0  412.6   82.0

[80 rows x 3 columns]]"
0,2021-09-01 00:00:00,6.0,531.0,"[   long  price  agent
0   0.0  427.6  350.0,     short  price  agent
0    -2.0  480.5  236.0
1    -5.0  476.5   52.0
2    -3.0  471.7  326.0
3    -6.0  471.7  452.0
4    -4.0  467.2  207.0
5    -3.0  465.5  439.0
6    -4.0  464.6  469.0
7    -5.0  464.6    6.0
8    -4.0  464.6  191.0
9    -4.0  464.6   51.0
10   -8.0  464.6  355.0
11   -8.0  462.0  286.0
12   -3.0  462.0   74.0
13   -2.0  459.3   42.0
14   -7.0  458.4  408.0
15   -4.0  453.1  301.0
16   -1.0  451.4  314.0
17  -11.0  447.0  227.0
18   -4.0  447.0  429.0
19  -13.0  446.1  337.0
20   -8.0  446.1  271.0
21   -3.0  444.8  280.0
22   -5.0  440.8  387.0
23   -5.0  440.8   25.0
24   -1.0  440.8  329.0
25   -3.0  440.8  393.0
26   -5.0  435.5  348.0
27   -8.0  434.6  430.0
28   -3.0  433.7  312.0
29  -15.0  432.9   33.0
30   -6.0  432.9  285.0
31   -2.0  432.9  443.0
32   -2.0  430.2   38.0
33   -1.0  428.5  421.0
34    0.0  427.6  160.0
35   -1.0  427.6  107.0
36   -1.0  424.9  221.0
37   -2.0  423.2  413.0
38   -4.0  422.3  463.0
39   -2.0  422.3  310.0
40   -2.0  422.3  374.0
41   -1.0  422.3  162.0
42   -3.0  422.3  409.0
43   -4.0  419.6  136.0
44   -9.0  416.1  368.0
45   -8.0  416.1  394.0
46   -9.0  416.1   13.0
47   -6.0  414.4  406.0]","[     long  price  agent
0     0.0  451.7   28.0
1     0.0  449.9   78.0
2     0.0  449.9  229.0
3     0.0  448.2  268.0
4     0.0  448.2  346.0
..    ...    ...    ...
166   0.0  419.1  325.0
167   0.0  419.1   67.0
168   0.0  418.7  143.0
169   0.0  416.9  235.0
170   0.0  416.9   37.0

[171 rows x 3 columns],      short  price  agent
0     -2.0  456.0  475.0
1     -2.0  453.8   72.0
2     -6.0  453.8   53.0
3     -8.0  453.8  184.0
4      0.0  451.7  266.0
..     ...    ...    ...
257    0.0  419.1  132.0
258    0.0  419.1  126.0
259    0.0  414.8  335.0
260    0.0  414.8  461.0
261    0.0  412.6  299.0

[262 rows x 3 columns]]"
0,2021-09-02 00:00:00,7.0,488.0,"[   long  price  agent
0   0.0  473.3   68.0
1   0.0  430.4  325.0,     short  price  agent
0    -6.0  486.7   13.0
1    -1.0  477.8  429.0
2    -2.0  477.8   51.0
3    -1.0  474.6  439.0
4    -1.0  473.3   44.0
5    -3.0  467.9  374.0
6    -1.0  465.3  406.0
7    -2.0  465.3   33.0
8    -5.0  462.6  408.0
9    -3.0  459.0  286.0
10   -6.0  458.6   52.0
11   -3.0  457.2  310.0
12   -3.0  457.2  393.0
13   -2.0  454.5  160.0
14   -3.0  454.5  329.0
15   -5.0  454.5  337.0
16   -9.0  454.5   25.0
17   -6.0  453.6  227.0
18   -3.0  452.8  430.0
19   -4.0  449.6  452.0
20   -4.0  449.2  150.0
21   -1.0  441.1  421.0
22   -5.0  441.1  285.0
23   -6.0  441.1   74.0
24   -8.0  441.1  162.0
25   -5.0  440.2  368.0
26   -3.0  440.2  312.0
27   -4.0  435.8   83.0
28   -6.0  435.8  469.0
29   -4.0  433.1  314.0
30   -7.0  433.1  301.0
31   -1.0  432.2  413.0
32   -4.0  430.9  394.0
33    0.0  430.4    6.0
34   -1.0  428.6  496.0
35   -6.0  427.7  348.0
36   -1.0  422.4  107.0
37   -3.0  422.4  326.0
38   -4.0  421.5  463.0
39   -3.0  415.2  236.0]","[     long  price  agent
0     0.0  468.8  243.0
1     0.0  462.6  268.0
2     0.0  460.8  229.0
3     0.0  459.9  454.0
4     0.0  459.9  209.0
..    ...    ...    ...
185   0.0  430.4  353.0
186   0.0  430.4  403.0
187   0.0  426.4  453.0
188   3.0  424.2  298.0
189   3.0  424.2  235.0

[190 rows x 3 columns],      short  price  agent
0      0.0  466.6  121.0
1     -4.0  464.4  356.0
2     -1.0  462.6  460.0
3     -2.0  462.1  409.0
4     -1.0  462.1  349.0
..     ...    ...    ...
213    0.0  428.6  257.0
214    0.0  428.6  355.0
215    0.0  426.4   98.0
216    0.0  426.4  372.0
217    0.0  424.2  132.0

[218 rows x 3 columns]]"
0,2021-09-03 00:00:00,5.0,257.0,"[   long  price  agent
0   0.0  442.1  325.0
1   0.0  436.8  350.0,     short  price  agent
0    -1.0  472.8  413.0
1    -3.0  468.8   36.0
2    -4.0  468.8  301.0
3    -1.0  463.5  368.0
4    -1.0  463.5  312.0
5    -2.0  460.8   70.0
6    -2.0  460.8  184.0
7    -4.0  459.0  227.0
8    -1.0  458.1  463.0
9    -4.0  458.1  469.0
10   -1.0  456.8  280.0
11  -15.0  455.5   33.0
12   -3.0  455.5  166.0
13   -5.0  455.5  408.0
14   -5.0  455.5  162.0
15   -2.0  452.8  236.0
16   -1.0  452.8    6.0
17  -10.0  452.8  337.0
18   -6.0  451.9  393.0
19   -6.0  451.9   13.0
20   -5.0  450.1  349.0
21   -2.0  450.1  326.0
22   -1.0  450.1   49.0
23   -5.0  447.9  430.0
24   -2.0  444.8  285.0
25   -2.0  442.1   51.0
26   -3.0  442.1  387.0
27   -5.0  439.5  429.0
28   -2.0  439.5  406.0
29   -1.0  439.5  467.0
30    0.0  435.5  496.0
31   -2.0  434.1   43.0
32   -8.0  434.1  394.0
33   -7.0  432.8   52.0
34   -5.0  429.2  286.0
35   -4.0  428.8  452.0
36   -1.0  426.1  439.0
37   -4.0  423.4  386.0
38   -1.0  423.4  150.0]","[     long  price  agent
0     0.0  462.6  427.0
1     0.0  462.6  353.0
2     0.0  459.0  415.0
3     0.0  458.1   68.0
4     0.0  458.1  189.0
..    ...    ...    ...
126   0.0  434.1  318.0
127   0.0  433.7  403.0
128   0.0  432.8  230.0
129   0.0  431.5  433.0
130   0.0  431.5  215.0

[131 rows x 3 columns],      short  price  agent
0     -5.0  467.0  136.0
1     -1.0  464.8   38.0
2     -3.0  464.8  310.0
3     -1.0  464.8  247.0
4      0.0  462.6  409.0
..     ...    ...    ...
221   -3.0  424.8  102.0
222   -2.0  424.8   42.0
223   -2.0  424.8  112.0
224   -6.0  422.6  348.0
225   -4.0  422.6  248.0

[226 rows x 3 columns]]"
0,2021-09-06 00:00:00,9.0,196.0,"[   long  price  agent
0   0.0  477.9   67.0
1   0.0  464.2  243.0
2   0.0  453.3  291.0
3   0.0  450.5  143.0
4   0.0  440.0  453.0
5   0.0  433.7  350.0,     short  price  agent
0    -6.0  488.8  227.0
1    -5.0  483.4  248.0
2    -2.0  483.4  107.0
3    -2.0  483.4   83.0
4    -1.0  483.4  467.0
5    -3.0  481.5   51.0
6    -1.0  480.6  162.0
7    -1.0  480.6   52.0
8    -3.0  478.3  413.0
9    -6.0  477.9  430.0
10   -1.0  475.2  387.0
11   -5.0  475.2  408.0
12   -3.0  468.8  406.0
13   -7.0  468.3  393.0
14   -3.0  466.9  349.0
15   -1.0  464.2   49.0
16   -4.0  464.2  326.0
17   -2.0  461.5  337.0
18   -3.0  458.7  469.0
19   -3.0  450.5  301.0
20   -1.0  446.4  286.0
21    0.0  439.6  166.0
22   -1.0  435.5   13.0
23   -3.0  434.1  386.0
24   -2.0  434.1    6.0
25   -2.0  434.1  439.0
26   -1.0  430.5  496.0
27   -1.0  427.3  312.0
28   -1.0  424.1  236.0]","[     long  price  agent
0     0.0  474.2   68.0
1     0.0  472.4  388.0
2     0.0  468.8  306.0
3     0.0  468.8  318.0
4     0.0  468.3  109.0
..    ...    ...    ...
121   0.0  443.2  189.0
122   0.0  442.3  401.0
123   0.0  439.6  235.0
124   0.0  437.8  468.0
125   0.0  437.8  198.0

[126 rows x 3 columns],      short  price  agent
0    -14.0  478.8   33.0
1     -5.0  476.5  429.0
2     -2.0  474.2  421.0
3     -1.0  474.2  438.0
4     -2.0  472.4  183.0
..     ...    ...    ...
178   -4.0  437.8  409.0
179   -3.0  437.8  191.0
180   -1.0  437.8  376.0
181   -5.0  435.5  285.0
182   -4.0  435.5   16.0

[183 rows x 3 columns]]"
0,2021-09-07 00:00:00,2.0,160.0,"[   long  price  agent
0   0.0  472.6  453.0
1   0.0  431.4  350.0,     short  price  agent
0    -4.0  483.3  236.0
1    -3.0  475.7  312.0
2     0.0  472.6  439.0
3    -2.0  471.7  126.0
4    -1.0  466.3   42.0
5    -5.0  463.6  349.0
6    -3.0  463.6   13.0
7    -1.0  463.6  376.0
8    -3.0  463.6   36.0
9    -2.0  463.2  430.0
10   -4.0  463.2  406.0
11   -3.0  452.9   43.0
12   -7.0  450.2  467.0
13   -1.0  447.5  408.0
14   -2.0  447.5  184.0
15   -3.0  447.5  234.0
16  -10.0  444.8  337.0
17   -2.0  444.8  150.0
18   -4.0  442.1  266.0
19   -3.0  439.4  191.0
20   -3.0  439.4  299.0
21   -1.0  438.6  280.0
22   -1.0  438.1  166.0
23   -1.0  435.4  496.0
24   -9.0  435.0  227.0
25   -1.0  434.1  356.0
26   -2.0  434.1   51.0
27   -3.0  434.1  286.0
28   -1.0  428.7   70.0
29   -3.0  428.7    6.0
30   -1.0  428.7  387.0
31   -3.0  426.0   25.0
32   -2.0  426.0  221.0
33   -1.0  423.3  443.0
34   -4.0  422.4   52.0
35   -1.0  419.3  413.0
36   -7.0  418.9  393.0]","[     long  price  agent
0     0.0  467.6  143.0
1     0.0  465.4  484.0
2     0.0  461.8  427.0
3     0.0  460.9  135.0
4     0.0  460.9  189.0
..    ...    ...    ...
109   0.0  438.1  318.0
110   0.0  435.0  353.0
111   0.0  435.0   68.0
112   0.0  431.4  490.0
113   0.0  429.6  388.0

[114 rows x 3 columns],      short  price  agent
0     -3.0  469.9  461.0
1     -2.0  469.9  409.0
2     -2.0  469.9  271.0
3      0.0  467.6  494.0
4     -3.0  465.4  329.0
..     ...    ...    ...
170   -3.0  427.4  429.0
171   -2.0  425.1   83.0
172   -4.0  425.1  394.0
173   -5.0  425.1  326.0
174   -1.0  425.1  132.0

[175 rows x 3 columns]]"
0,2021-09-08 00:00:00,5.0,125.0,"[   long  price  agent
0   0.0  470.6  403.0
1   0.0  450.5  453.0
2   0.0  448.7  243.0
3   0.0  440.9  325.0
4   0.0  434.5  350.0,     short  price  agent
0    -2.0  493.5  236.0
1    -6.0  488.9  227.0
2    -4.0  485.7  408.0
3    -7.0  484.3   13.0
4    -1.0  481.6    6.0
5    -3.0  476.1  413.0
6    -1.0  476.1  166.0
7    -3.0  475.2  393.0
8    -1.0  472.9  312.0
9     0.0  462.4  443.0
10   -4.0  460.1  439.0
11   -6.0  456.9  452.0
12   -1.0  456.9  207.0
13   -4.0  445.9  387.0
14   -4.0  443.2  266.0
15   -7.0  442.3  430.0
16    0.0  440.5  386.0
17   -3.0  437.7  416.0
18    0.0  434.5   51.0
19   -2.0  427.7   52.0
20   -2.0  424.9  406.0
21   -2.0  415.8  496.0]","[     long  price  agent
0     0.0  479.7  198.0
1     0.0  475.2  464.0
2     0.0  471.5  122.0
3     0.0  470.6  145.0
4     0.0  469.7  242.0
..    ...    ...    ...
99    0.0  440.9  298.0
100   0.0  438.6  230.0
101   0.0  438.6  295.0
102   0.0  434.1  246.0
103   0.0  434.1  189.0

[104 rows x 3 columns],      short  price  agent
0      0.0  479.7  329.0
1     -1.0  479.7  107.0
2     -4.0  479.7   71.0
3     -1.0  479.7   88.0
4     -1.0  479.7  276.0
..     ...    ...    ...
152   -2.0  442.3  429.0
153    0.0  440.9  281.0
154    0.0  438.6  314.0
155   -4.0  436.3  271.0
156   -3.0  434.1  469.0

[157 rows x 3 columns]]"
0,2021-09-09 00:00:00,1.0,61.0,"[   long  price  agent
0   0.0  464.7  325.0,     short  price  agent
0    -2.0  482.8   51.0
1    -1.0  481.0  261.0
2    -1.0  478.3  351.0
3    -1.0  476.0   49.0
4    -1.0  475.6  270.0
5    -1.0  475.6  207.0
6    -2.0  470.1  299.0
7    -1.0  470.1  150.0
8    -1.0  470.1  138.0
9    -1.0  462.0  356.0
10   -1.0  460.2  430.0
11   -3.0  459.2  416.0
12   -2.0  453.8  166.0
13   -1.0  453.8   80.0
14   -4.0  453.8  393.0
15   -3.0  449.3  280.0
16   -3.0  448.4  439.0
17   -5.0  447.4   52.0
18   -2.0  446.5  496.0
19  -10.0  445.6  337.0
20   -1.0  445.6  406.0
21   -3.0  442.9   70.0
22   -2.0  442.9  191.0
23   -1.0  442.9  276.0
24   -4.0  442.9  349.0
25   -1.0  440.2   71.0
26   -1.0  440.2  387.0
27   -5.0  440.2  408.0
28   -3.0  437.9  266.0
29   -4.0  437.5  236.0
30   -1.0  434.7  126.0
31   -3.0  432.0  386.0
32   -6.0  431.6  452.0
33   -7.0  431.6  227.0
34   -1.0  431.6  234.0
35   -3.0  428.4  312.0
36   -1.0  426.6  286.0
37   -3.0  422.0   42.0
38   -9.0  417.0   13.0]","[    long  price  agent
0    0.0  468.3  105.0
1    0.0  466.5  490.0
2    0.0  464.7  346.0
3    0.0  463.3  186.0
4    0.0  462.9  282.0
5    0.0  462.0  458.0
6    0.0  462.0  292.0
7    0.0  461.1  484.0
8    0.0  461.1  440.0
9    0.0  459.2  311.0
10   0.0  458.3    0.0
11   0.0  457.9  208.0
12   0.0  457.9  149.0
13   0.0  457.9  205.0
14   0.0  457.9  486.0
15   0.0  457.0  462.0
16   0.0  456.1  483.0
17   0.0  455.6  423.0
18   0.0  455.2  225.0
19   0.0  454.7  256.0
20   0.0  454.7  249.0
21   0.0  453.8   40.0
22   0.0  453.8  466.0
23   0.0  453.8   61.0
24   0.0  453.8    4.0
25   0.0  453.8  195.0
26   0.0  453.8  369.0
27   0.0  453.8   47.0
28   0.0  453.3  448.0
29   0.0  452.9  318.0
30   0.0  452.4  457.0
31   0.0  452.0  414.0
32   0.0  452.0   97.0
33   0.0  451.5  174.0
34   0.0  451.1  100.0
35   0.0  451.1  344.0
36   0.0  451.1   78.0
37   0.0  451.1  442.0
38   0.0  450.6  210.0
39   0.0  450.2  250.0
40   0.0  450.2  179.0
41   0.0  450.2  315.0
42   0.0  449.3  417.0
43   0.0  449.3  272.0
44   0.0  448.4  157.0
45   0.0  447.0  303.0
46   0.0  446.5  379.0
47   0.0  445.6  485.0
48   0.0  445.6  470.0
49   0.0  444.7   66.0
50   0.0  444.7   67.0
51   0.0  444.7  274.0
52   0.0  444.3  169.0
53   0.0  441.5  219.0
54   0.0  441.5   28.0
55   0.0  440.2  217.0
56   0.0  437.9  189.0
57   0.0  435.6  427.0,      short  price  agent
0     -1.0  476.5  305.0
1     -1.0  474.2  136.0
2     -1.0  472.0  410.0
3     -1.0  472.0  326.0
4     -1.0  472.0  132.0
..     ...    ...    ...
151   -4.0  435.6  368.0
152   -3.0  435.6  467.0
153   -1.0  435.6  239.0
154   -1.0  431.1  240.0
155   -3.0  431.1  409.0

[156 rows x 3 columns]]"
0,2021-09-10 00:00:00,3.0,53.0,"[   long  price  agent
0   0.0  451.6  246.0
1   0.0  435.2  235.0,     short  price  agent
0    -3.0  498.2   13.0
1    -2.0  493.7  280.0
2    -8.0  489.1  416.0
3    -6.0  482.7  227.0
4    -4.0  482.7  430.0
5    -1.0  481.8  266.0
6    -1.0  479.0  191.0
7    -1.0  476.3   70.0
8    -1.0  475.4   51.0
9    -1.0  473.1  406.0
10   -6.0  470.8  236.0
11   -2.0  466.7  312.0
12   -1.0  465.3   49.0
13   -4.0  463.5  387.0
14   -1.0  462.6  443.0
15   -1.0  457.1  439.0
16   -2.0  454.4  386.0
17   -4.0  453.9   52.0
18   -3.0  453.9  393.0
19   -1.0  451.6  452.0
20   -3.0  448.9  413.0
21   -1.0  446.1  475.0
22   -2.0  443.4  150.0
23   -2.0  440.6   42.0
24    0.0  435.2  126.0
25   -4.0  435.2  270.0
26   -3.0  435.2  408.0
27  -10.0  435.2  337.0
28   -1.0  429.7  261.0
29   -1.0  420.1  496.0]","[    long  price  agent
0    0.0  480.0   68.0
1    0.0  475.4  433.0
2    0.0  473.1   37.0
3    0.0  471.7  291.0
4    0.0  470.8  215.0
5    0.0  469.4  263.0
6    0.0  468.5  315.0
7    0.0  466.2  359.0
8    0.0  466.2  213.0
9    0.0  465.3  375.0
10   0.0  464.0  169.0
11   0.0  464.0  243.0
12   0.0  464.0  230.0
13   0.0  462.6  135.0
14   0.0  461.7  304.0
15   0.0  461.7  414.0
16   0.0  461.2  432.0
17   0.0  460.8  382.0
18   0.0  460.8  149.0
19   0.0  460.3    3.0
20   0.0  459.8  495.0
21   0.0  459.8  308.0
22   0.0  459.8  157.0
23   0.0  458.9  298.0
24   0.0  458.9  345.0
25   0.0  458.0  245.0
26   0.0  457.1  311.0
27   0.0  457.1  118.0
28   0.0  455.7  369.0
29   0.0  455.3  117.0
30   0.0  455.3   11.0
31   0.0  454.4   12.0
32   0.0  453.9  176.0
33   0.0  453.4  493.0
34   0.0  453.4  491.0
35   0.0  453.0    4.0
36   0.0  452.5  113.0
37   0.0  450.7   15.0
38   0.0  449.8  267.0
39   0.0  448.9  402.0
40   0.0  448.9  303.0
41   0.0  448.0   61.0
42   0.0  447.5  186.0
43   0.0  446.1  318.0
44   0.0  444.8  492.0
45   0.0  438.8  490.0
46   0.0  438.8  143.0
47   0.0  438.8  468.0,      short  price  agent
0     -2.0  480.0   25.0
1     -1.0  480.0  363.0
2     -2.0  475.4    1.0
3     -1.0  475.4   20.0
4     -1.0  475.4  330.0
..     ...    ...    ...
137    0.0  438.8  356.0
138   -2.0  436.5  184.0
139   -5.0  436.5  394.0
140   -1.0  434.2  438.0
141   -1.0  434.2   38.0

[142 rows x 3 columns]]"
3,2021-09-13 00:00:00,4.0,44.0,"[   long  price  agent
0   0.0  458.0  295.0
1   0.0  441.0  235.0,     short  price  agent
0    -1.0  487.6  280.0
1    -2.0  474.1  191.0
2    -1.0  471.5   70.0
3    -1.0  471.5   88.0
4    -1.0  471.5  438.0
5    -1.0  468.8  248.0
6    -1.0  468.8    1.0
7    -4.0  468.8  439.0
8    -5.0  467.4  236.0
9    -8.0  466.1  408.0
10   -2.0  461.6  496.0
11   -2.0  460.7   42.0
12   -3.0  459.8   51.0
13    0.0  456.7   71.0
14   -2.0  453.6  406.0
15   -2.0  450.9  227.0
16   -1.0  450.4  349.0
17   -1.0  444.6  363.0
18   -5.0  444.2  337.0
19   -1.0  441.9  471.0
20   -5.0  441.9  416.0
21   -4.0  441.0  393.0
22   -5.0  436.6  452.0
23   -1.0  436.6  475.0
24   -3.0  433.9  266.0
25   -6.0  433.9  286.0
26   -2.0  431.6  126.0
27   -1.0  431.2   80.0
28   -7.0  431.2   13.0
29   -1.0  428.5  234.0
30   -4.0  425.8  387.0
31   -1.0  425.8  430.0
32   -1.0  425.4  150.0
33   -3.0  423.1  413.0
34   -4.0  423.1   52.0
35   -2.0  423.1    6.0
36   -2.0  422.3  270.0
37   -3.0  422.3  312.0]","[    long  price  agent
0    0.0  478.8  403.0
1    0.0  467.4  484.0
2    0.0  464.2  226.0
3    0.0  463.3   28.0
4    0.0  462.8  432.0
5    0.0  460.6   97.0
6    0.0  459.6  459.0
7    0.0  459.6  209.0
8    0.0  459.6  345.0
9    0.0  458.3  327.0
10   0.0  457.8  178.0
11   0.0  457.4  298.0
12   0.0  457.4  445.0
13   0.0  456.9  382.0
14   0.0  456.9   40.0
15   0.0  456.0   23.0
16   0.0  456.0  145.0
17   0.0  456.0   47.0
18   0.0  455.5  316.0
19   0.0  455.1   31.0
20   0.0  455.1  412.0
21   0.0  454.6   63.0
22   0.0  454.6  113.0
23   0.0  454.2  478.0
24   0.0  454.2  135.0
25   0.0  454.2  404.0
26   0.0  454.2   67.0
27   0.0  453.7  222.0
28   0.0  453.3  407.0
29   0.0  453.3  204.0
30   0.0  452.4  202.0
31   0.0  451.9  238.0
32   0.0  451.4  375.0
33   0.0  450.5  302.0
34   0.0  450.5  105.0
35   0.0  449.6  309.0
36   0.0  449.2  344.0
37   0.0  447.8  214.0
38   0.0  446.9   66.0
39   0.0  446.9  141.0
40   0.0  445.1  282.0
41   0.0  445.1  388.0
42   1.0  433.2  449.0,      short  price  agent
0      0.0  478.8  184.0
1     -3.0  476.5  276.0
2     -1.0  476.5  207.0
3     -2.0  474.2   16.0
4     -1.0  474.2  376.0
..     ...    ...    ...
125   -7.0  440.0   25.0
126   -3.0  437.8  460.0
127   -3.0  437.8  329.0
128   -1.0  437.8  218.0
129   -2.0  435.5  421.0

[130 rows x 3 columns]]"
3,2021-09-14 00:00:00,5.0,52.0,"[   long  price  agent
0   0.0  485.8  198.0
1   0.0  484.8  353.0
2   0.0  451.7  403.0
3   0.0  447.1  306.0
4   0.0  440.7  295.0,     short  price  agent
0    -5.0  492.2  439.0
1    -2.0  492.2    6.0
2    -4.0  492.2  236.0
3    -2.0  489.0  406.0
4    -2.0  487.6  312.0
5    -3.0  487.6  266.0
6    -1.0  485.8  337.0
7    -3.0  482.5  349.0
8    -3.0  482.1  413.0
9    -1.0  482.1  261.0
10   -4.0  482.1   71.0
11   -2.0  476.6   42.0
12   -1.0  473.8  166.0
13   -2.0  471.0  227.0
14    0.0  451.7   52.0
15   -2.0  451.7  452.0
16   -1.0  449.0  430.0
17    0.0  446.2  126.0
18   -5.0  446.2  286.0
19   -1.0  443.9  387.0
20   -5.0  440.7  393.0
21   -3.0  440.7  416.0
22   -3.0  435.2  270.0
23   -7.0  432.4   13.0
24   -2.0  430.6  496.0
25   -1.0  423.2  280.0
26   -2.0  423.2   51.0]","[    long  price  agent
0    0.0  483.4  143.0
1    0.0  483.4   37.0
2    0.0  475.6  209.0
3    0.0  475.1   91.0
4    0.0  470.9  378.0
5    0.0  469.1  176.0
6    0.0  468.2  106.0
7    0.0  468.2  450.0
8    0.0  467.2  358.0
9    0.0  466.8  245.0
10   0.0  466.3  375.0
11   0.0  465.8   46.0
12   0.0  465.4  422.0
13   0.0  464.9  392.0
14   0.0  464.9  256.0
15   0.0  464.5  174.0
16   0.0  464.0  100.0
17   0.0  463.5   11.0
18   0.0  462.6  345.0
19   0.0  462.6  159.0
20   0.0  462.6  491.0
21   0.0  462.1  142.0
22   0.0  461.2  412.0
23   0.0  461.2   15.0
24   0.0  460.7   61.0
25   0.0  460.7   78.0
26   0.0  460.7  398.0
27   0.0  460.3  484.0
28   0.0  459.8  219.0
29   0.0  459.8  211.0
30   0.0  459.8  167.0
31   0.0  459.4   19.0
32   0.0  458.9  499.0
33   0.0  458.9  414.0
34   0.0  458.9  214.0
35   0.0  458.4  200.0
36   0.0  458.0  203.0
37   0.0  457.0  205.0
38   0.0  457.0  303.0
39   0.0  455.7   35.0
40   0.0  455.7  119.0
41   0.0  455.7  105.0
42   0.0  455.7  346.0
43   0.0  455.2  130.0
44   0.0  453.3  149.0
45   0.0  452.9   97.0
46   0.0  452.9  344.0
47   0.0  447.8  229.0
48   0.0  446.4  215.0
49   0.0  444.1  298.0,      short  price  agent
0     -6.0  485.7   25.0
1     -8.0  485.7  408.0
2     -2.0  483.4  191.0
3     -1.0  479.3  258.0
4     -3.0  479.3  326.0
..     ...    ...    ...
101   -3.0  449.6  301.0
102   -2.0  448.7  451.0
103    0.0  444.1   74.0
104    0.0  441.8  351.0
105   -2.0  441.8  271.0

[106 rows x 3 columns]]"
