bomb,datetime,act_deal,con_deal,act_table,con_table
0,2021-01-21 00:00:00,6.0,131.0,"[    long  price  agent
0    0.0  366.7  212.0
1    0.0  363.3  409.0
2    0.0  361.2  439.0
3    1.0  359.1  108.0
4    1.0  359.1   64.0
5    3.0  357.1  396.0
6    2.0  355.0  185.0
7    1.0  353.0  316.0
8    1.0  345.1  184.0
9    2.0  342.7  180.0
10   1.0  340.6   69.0
11   1.0  340.6  216.0
12   1.0  339.3   78.0
13   1.0  338.6  422.0
14   4.0  334.5  444.0
15   1.0  334.5  489.0
16   1.0  330.7  417.0
17   1.0  330.4  131.0
18   1.0  326.3  189.0
19   1.0  322.1   67.0
20   1.0  321.1   19.0,    short  price  agent
0    0.0  361.9  461.0
1    0.0  359.5  370.0
2    0.0  337.9  314.0
3    0.0  336.5  253.0]","[     long  price  agent
0     0.0  357.1  331.0
1     0.0  355.4  475.0
2     0.0  353.7  296.0
3     0.0  352.3  191.0
4     0.0  352.3  163.0
..    ...    ...    ...
129   1.0  326.5  213.0
130   1.0  326.5  114.0
131   1.0  324.8  351.0
132   1.0  324.8  485.0
133   1.0  323.1  132.0

[134 rows x 3 columns],     short  price  agent
0     0.0  352.3   30.0
1     0.0  348.3  339.0
2     0.0  348.3  280.0
3     0.0  348.3  399.0
4     0.0  347.2  462.0
5     0.0  346.2  230.0
6     0.0  345.5  254.0
7     0.0  344.2  143.0
8     0.0  343.5   51.0
9     0.0  343.5  384.0
10    0.0  343.5  354.0
11    0.0  343.5  110.0
12    0.0  343.2  369.0
13    0.0  342.8   76.0
14    0.0  342.8   24.0
15    0.0  342.8  473.0
16    0.0  342.5   49.0
17    0.0  342.1    2.0
18    0.0  342.1  366.0
19    0.0  342.1  171.0
20    0.0  341.8  220.0
21    0.0  341.5  238.0
22    0.0  340.8   63.0
23    0.0  340.8  293.0
24    0.0  340.4   46.0
25    0.0  340.4  179.0
26    0.0  340.4  303.0
27    0.0  340.1  476.0
28    0.0  340.1  241.0
29    0.0  340.1  245.0
30    0.0  340.1   56.0
31    0.0  340.1  359.0
32    0.0  340.1   82.0
33    0.0  340.1  497.0
34    0.0  339.8  100.0
35    0.0  339.4  148.0
36    0.0  339.1  313.0
37    0.0  338.7  142.0
38    0.0  338.4  258.0
39    0.0  338.1  235.0
40    0.0  338.1  338.0
41    0.0  337.7   77.0
42    0.0  337.4  499.0
43    0.0  336.0   99.0
44    0.0  335.0  107.0
45    0.0  334.0  289.0
46    0.0  334.0   97.0
47    0.0  333.0  472.0
48    0.0  331.9  175.0
49    0.0  327.9  305.0]"
65,2021-01-22 00:00:00,5.0,128.0,"[    long  price  agent
0    0.0  374.0   78.0
1    0.0  361.4  417.0
2    0.0  358.4  189.0
3    3.0  348.2  185.0
4    2.0  348.2  489.0
5    2.0  346.1  255.0
6    2.0  346.1  396.0
7    1.0  345.4  421.0
8    1.0  342.0   10.0
9    1.0  331.8  131.0
10   1.0  328.1  323.0
11   1.0  323.7   67.0
12   1.0  319.6   19.0
13   1.0  319.6  353.0
14   3.0  315.5  206.0,    short  price  agent
0    0.0  363.8  420.0
1   -1.0  360.4  253.0
2    0.0  340.0  461.0
3    0.0  323.7  181.0]","[     long  price  agent
0     0.0  351.6  132.0
1     0.0  350.0  496.0
2     0.0  348.3  216.0
3     0.0  346.6  236.0
4     0.0  346.6  402.0
..    ...    ...    ...
125   1.0  328.4  398.0
126   1.0  328.4  282.0
127   1.0  327.4  225.0
128   1.0  323.0   61.0
129   1.0  323.0  302.0

[130 rows x 3 columns],     short  price  agent
0     0.0  345.9  462.0
1     0.0  343.6   99.0
2     0.0  343.2   30.0
3     0.0  341.9    2.0
4     0.0  341.9  311.0
5     0.0  341.9  148.0
6     0.0  341.5  241.0
7     0.0  341.2   46.0
8     0.0  340.5  270.0
9     0.0  340.5  399.0
10    0.0  340.5   63.0
11    0.0  339.9  111.0
12    0.0  339.9  277.0
13    0.0  339.9  303.0
14    0.0  339.2  476.0
15    0.0  339.2  254.0
16    0.0  338.5  272.0
17    0.0  337.5  222.0
18    0.0  337.2  110.0
19    0.0  336.5  171.0
20    0.0  336.5  497.0
21    0.0  336.5  245.0
22    0.0  336.5  230.0
23    0.0  336.5  235.0
24    0.0  336.2   15.0
25    0.0  336.2  473.0
26    0.0  336.2   77.0
27    0.0  336.2  179.0
28    0.0  335.8   49.0
29    0.0  335.5  392.0
30    0.0  335.5   11.0
31    0.0  335.2  384.0
32    0.0  335.2  183.0
33    0.0  335.2  359.0
34    0.0  334.8  140.0
35    0.0  334.8   56.0
36    0.0  334.5  175.0
37    0.0  334.5  289.0
38    0.0  334.5  220.0
39    0.0  334.1   23.0
40    0.0  333.8  100.0
41    0.0  333.8  165.0
42    0.0  333.8  207.0
43    0.0  333.8   37.0
44    0.0  333.8  469.0
45    0.0  333.8  286.0
46    0.0  333.8  369.0
47    0.0  333.5   97.0
48    0.0  333.1  258.0
49    0.0  333.1   24.0
50    0.0  333.1  117.0
51    0.0  332.5  143.0
52    0.0  331.8  338.0
53    0.0  331.5  339.0
54    0.0  329.4  107.0
55    0.0  323.0  305.0]"
92,2021-01-25 00:00:00,4.0,225.0,"[   long  price  agent
0   0.0  359.2    8.0
1   0.0  353.6  206.0
2   0.0  323.0  421.0
3   0.0  314.4  403.0,     short  price  agent
0    -1.0  362.2  276.0
1     0.0  348.3  305.0
2     0.0  346.3  416.0
3    -4.0  343.9  461.0
4    -1.0  343.9  458.0
5    -1.0  341.6  122.0
6    -2.0  334.3   76.0
7    -1.0  332.3  292.0
8    -1.0  327.6   86.0
9    -1.0  326.3   32.0
10   -1.0  325.3  375.0
11   -1.0  324.3  228.0
12    0.0  322.3  196.0
13   -2.0  320.3  253.0
14   -2.0  319.0  368.0
15   -1.0  316.0   39.0
16    0.0  314.4  200.0
17   -1.0  314.4  181.0
18   -2.0  313.7  246.0
19   -2.0  312.4  455.0
20   -1.0  312.4  168.0
21   -1.0  305.4  279.0]","[    long  price  agent
0    0.0  338.5  353.0
1    0.0  335.6  444.0
2    0.0  334.3  422.0
3    0.0  334.3  296.0
4    0.0  333.6  364.0
..   ...    ...    ...
85   4.0  317.4   33.0
86   1.0  317.1  260.0
87   6.0  314.8  189.0
88   4.0  314.2  265.0
89   1.0  313.5  371.0

[90 rows x 3 columns],      short  price  agent
0      0.0  338.5  469.0
1     -1.0  336.9   40.0
2      0.0  333.6   70.0
3      0.0  333.6  289.0
4      0.0  333.0   30.0
..     ...    ...    ...
105    0.0  314.2  271.0
106    0.0  314.2  231.0
107    0.0  313.5  406.0
108    0.0  312.2  374.0
109    0.0  310.9  198.0

[110 rows x 3 columns]]"
2,2021-01-26 00:00:00,5.0,284.0,"[   long  price  agent
0   0.0  352.0  206.0
1   0.0  346.0  247.0
2   4.0  316.2   78.0,     short  price  agent
0    -2.0  358.7  122.0
1    -1.0  353.0   39.0
2    -1.0  348.0  232.0
3     0.0  346.0  253.0
4    -1.0  344.1  450.0
5    -1.0  344.1  124.0
6    -1.0  342.1  271.0
7    -1.0  342.1  120.0
8    -1.0  342.1  186.0
9    -1.0  340.1  375.0
10   -2.0  340.1  292.0
11   -1.0  339.1  455.0
12   -1.0  339.1   86.0
13   -1.0  335.1  285.0
14   -1.0  334.8  237.0
15   -1.0  332.1  499.0
16   -1.0  330.1  415.0
17   -1.0  327.5   76.0
18   -2.0  327.5  314.0
19   -1.0  325.1  168.0
20   -1.0  321.5  300.0
21   -1.0  320.5  275.0
22   -1.0  318.2   93.0
23   -1.0  318.2  416.0
24    0.0  311.2   54.0
25    0.0  308.2  246.0]","[     long  price  agent
0     0.0  335.6   64.0
1     0.0  333.0  387.0
2     0.0  330.7  157.0
3     0.0  330.4  323.0
4     0.0  330.4  371.0
..    ...    ...    ...
140   3.0  317.1   80.0
141   7.0  317.1   94.0
142   1.0  315.2  331.0
143   2.0  315.2  259.0
144   1.0  313.5  255.0

[145 rows x 3 columns],      short  price  agent
0     -1.0  336.9    6.0
1      0.0  335.6  110.0
2     -1.0  335.6   30.0
3     -2.0  334.3   59.0
4     -3.0  333.6  100.0
..     ...    ...    ...
120    0.0  318.1  384.0
121    0.0  317.4  147.0
122    0.0  317.1  258.0
123    0.0  315.2  289.0
124    0.0  307.7  430.0

[125 rows x 3 columns]]"
0,2021-01-27 00:00:00,9.0,265.0,"[   long  price  agent
0   0.0  343.7  178.0
1   0.0  342.8   78.0
2   0.0  335.9  206.0
3   0.0  333.9  364.0,     short  price  agent
0    -1.0  348.7  368.0
1    -1.0  345.7  333.0
2    -1.0  345.7  253.0
3     0.0  341.8  451.0
4    -3.0  341.8  488.0
5    -1.0  337.8  275.0
6     0.0  333.9  415.0
7     0.0  331.9  461.0
8     0.0  324.1  181.0
9     0.0  323.4  458.0
10   -2.0  320.1  499.0
11   -1.0  320.1   93.0
12   -1.0  320.1   76.0
13   -1.0  317.5  122.0
14   -2.0  316.5  437.0
15   -2.0  314.2  416.0
16   -2.0  314.2  455.0
17   -1.0  307.0  246.0]","[     long  price  agent
0     0.0  333.7  390.0
1     0.0  332.5  189.0
2     0.0  331.2  131.0
3     0.0  329.9  135.0
4     0.0  329.6  489.0
..    ...    ...    ...
120   1.0  313.2   74.0
121   1.0  311.9  486.0
122   2.0  311.3  210.0
123   3.0  308.1   64.0
124   3.0  308.1  261.0

[125 rows x 3 columns],      short  price  agent
0     -1.0  335.3  232.0
1     -1.0  335.3  292.0
2      0.0  330.5  241.0
3     -3.0  329.9  392.0
4     -4.0  329.6   99.0
..     ...    ...    ...
116    0.0  310.6  311.0
117    0.0  309.3   41.0
118    0.0  308.1  310.0
119    0.0  308.1  274.0
120    0.0  306.5  174.0

[121 rows x 3 columns]]"
0,2021-01-28 00:00:00,5.0,133.0,"[   long  price  agent
0   0.0  343.0  364.0
1   0.0  339.0  255.0
2   0.0  335.0   78.0
3   0.0  325.6  180.0,    short  price  agent
0   -1.0  361.8  276.0
1   -1.0  351.1  358.0
2   -1.0  347.1  458.0
3   -5.0  347.1  488.0
4    0.0  343.0  437.0
5    0.0  337.3  246.0
6    0.0  337.3  461.0
7   -1.0  337.0  314.0
8    0.0  330.3  368.0
9    0.0  316.2  375.0]","[     long  price  agent
0     0.0  342.3   67.0
1     0.0  339.0  261.0
2     0.0  337.7   64.0
3     0.0  335.1  486.0
4     0.0  334.2  351.0
..    ...    ...    ...
128   2.0  320.8  360.0
129   5.0  320.1   45.0
130   4.0  319.5  195.0
131   1.0  317.2   80.0
132   4.0  314.6  371.0

[133 rows x 3 columns],     short  price  agent
0     0.0  342.3   76.0
1     0.0  339.0   86.0
2     0.0  339.0  466.0
3     0.0  339.0  374.0
4     0.0  334.2  228.0
..    ...    ...    ...
84    0.0  316.2  399.0
85    0.0  316.2  339.0
86    0.0  316.2   30.0
87    0.0  314.3   66.0
88    0.0  314.3  462.0

[89 rows x 3 columns]]"
0,2021-01-29 00:00:00,7.0,115.0,"[   long  price  agent
0   0.0  350.0   78.0
1   0.0  347.3  396.0
2   0.0  333.3  116.0
3   4.0  333.3  364.0
4   2.0  327.3  255.0
5   1.0  323.3  206.0,     short  price  agent
0    -1.0  357.3  300.0
1    -1.0  353.3  455.0
2     0.0  345.3  488.0
3    -2.0  345.0  253.0
4    -1.0  342.3  285.0
5    -2.0  340.3  461.0
6    -1.0  337.3  458.0
7    -2.0  336.0  276.0
8    -1.0  335.6  375.0
9     0.0  328.0   54.0
10    0.0  326.3  237.0]","[     long  price  agent
0     0.0  332.7  141.0
1     0.0  332.7   69.0
2     0.0  331.8   84.0
3     0.0  330.8  216.0
4     0.0  330.5  480.0
..    ...    ...    ...
112   3.0  316.2  319.0
113   3.0  313.6  157.0
114   1.0  312.3   67.0
115   6.0  309.4   94.0
116   2.0  307.8  387.0

[117 rows x 3 columns],     short  price  agent
0    -1.0  340.2  153.0
1    -1.0  337.0  392.0
2    -1.0  337.0  339.0
3    -1.0  337.0  175.0
4    -1.0  337.0  415.0
..    ...    ...    ...
83    0.0  314.9  416.0
84    0.0  314.9  139.0
85    0.0  314.3  471.0
86    0.0  311.0  292.0
87    0.0  309.4  168.0

[88 rows x 3 columns]]"
0,2021-02-01 00:00:00,75.0,928.0,"[    long  price  agent
0    0.0  365.2  403.0
1    0.0  358.4  353.0
2    0.0  353.8  417.0
3    0.0  349.1  178.0
4    0.0  345.7  180.0
5    0.0  343.0   10.0
6    0.0  341.0  422.0
7    0.0  333.0  184.0
8    0.0  331.0  396.0
9    0.0  329.0  364.0
10   0.0  327.0  328.0
11   0.0  325.0   19.0
12   0.0  323.3  208.0
13   0.0  323.3  255.0
14   0.0  318.9  206.0
15   0.0  318.6  116.0
16   0.0  313.9    8.0
17   0.0  313.6  421.0,     short  price  agent
0    -1.0  361.8  276.0
1    -5.0  359.1   22.0
2    -2.0  358.4   32.0
3    -2.0  353.8  109.0
4    -2.0  351.8  215.0
5     0.0  349.1  194.0
6    -2.0  349.1  269.0
7    -6.0  349.1  246.0
8    -4.0  349.1  373.0
9     0.0  343.0  375.0
10   -3.0  343.0  358.0
11   -3.0  343.0  488.0
12   -4.0  339.0  399.0
13   -1.0  337.0  192.0
14   -6.0  335.0  314.0
15   -2.0  335.0  437.0
16   -2.0  335.0  186.0
17    0.0  332.0  355.0
18    0.0  330.3  370.0
19    0.0  328.0  301.0
20    0.0  326.0  279.0
21    0.0  325.6  397.0
22    0.0  325.6   40.0
23    0.0  325.0  459.0
24    0.0  320.9  271.0
25    0.0  320.9  393.0
26    0.0  318.9  253.0
27    0.0  318.9  499.0
28    0.0  314.9  312.0
29    0.0  311.6   39.0
30    0.0  311.6  458.0
31   -6.0  310.9  368.0
32   -2.0  310.9  237.0
33   -4.0  310.9  451.0
34   -1.0  308.2   54.0
35   -2.0  308.2  420.0
36   -5.0  307.9  300.0
37   -3.0  301.5  196.0]","[     long  price  agent
0     0.0  337.0   94.0
1     0.0  335.3  299.0
2     0.0  333.7  141.0
3     0.0  333.7  390.0
4     0.0  332.7   67.0
..    ...    ...    ...
201   0.0  312.7  134.0
202   0.0  312.3  114.0
203   0.0  311.0  282.0
204   0.0  311.0  104.0
205   2.0  311.0  351.0

[206 rows x 3 columns],      short  price  agent
0     -5.0  340.2  450.0
1     -6.0  338.6   86.0
2      0.0  337.0  120.0
3      0.0  337.0  333.0
4     -7.0  337.0  416.0
..     ...    ...    ...
227    0.0  312.3  326.0
228    0.0  311.0  481.0
229    0.0  311.0   76.0
230    0.0  309.4  311.0
231    0.0  307.8  275.0

[232 rows x 3 columns]]"
0,2021-02-02 00:00:00,80.0,567.0,"[    long  price  agent
0    0.0  356.5  134.0
1    0.0  354.5  387.0
2    0.0  352.4  417.0
3    0.0  350.4  184.0
4    0.0  347.1  255.0
5    0.0  346.4   28.0
6    0.0  346.4  422.0
7    0.0  345.7  206.0
8    0.0  341.7   10.0
9    0.0  341.0  396.0
10   0.0  341.0  208.0
11   0.0  339.0  116.0
12   0.0  336.3  353.0
13   0.0  336.3  470.0
14   0.0  336.3  180.0
15   0.0  334.3  371.0
16   0.0  333.9  328.0
17   0.0  332.3   19.0
18   0.0  322.8   78.0
19   0.0  315.1  421.0,     short  price  agent
0    -2.0  366.6  300.0
1    -1.0  359.8  271.0
2    -3.0  357.5  312.0
3     0.0  356.5  269.0
4    -4.0  355.1  246.0
5    -4.0  355.1  358.0
6     0.0  354.5  459.0
7     0.0  354.5  192.0
8     0.0  352.4  437.0
9    -6.0  352.4  416.0
10   -1.0  352.4  461.0
11   -2.0  349.8  420.0
12   -4.0  349.8  285.0
13   -3.0  349.8  301.0
14   -1.0  348.1   32.0
15    0.0  346.4  279.0
16    0.0  344.4  378.0
17    0.0  343.4  488.0
18    0.0  343.0  196.0
19    0.0  341.0  458.0
20    0.0  340.3  499.0
21    0.0  333.9  186.0
22    0.0  333.6  451.0
23    0.0  332.9  215.0
24    0.0  332.3   86.0
25    0.0  332.3  314.0
26    0.0  329.2  109.0
27    0.0  325.5  397.0
28    0.0  322.8  370.0
29    0.0  320.2   22.0
30    0.0  320.2  237.0
31    0.0  320.2   39.0
32    0.0  319.8  276.0
33    0.0  315.1  375.0
34   -4.0  312.1   54.0
35   -6.0  309.4  368.0
36   -4.0  309.4  393.0
37   -1.0  309.1  355.0]","[     long  price  agent
0     0.0  351.4  351.0
1     0.0  349.8  163.0
2     0.0  349.8  202.0
3     0.0  348.4  480.0
4     0.0  346.4   94.0
..    ...    ...    ...
206   1.0  324.5  388.0
207   4.0  324.2  296.0
208   1.0  324.2  157.0
209   1.0  322.8  382.0
210   4.0  321.2   91.0

[211 rows x 3 columns],      short  price  agent
0      0.0  349.8  462.0
1     -3.0  349.8  124.0
2     -3.0  349.8  238.0
3     -7.0  349.8  175.0
4     -1.0  349.8  305.0
..     ...    ...    ...
186    0.0  325.5  392.0
187    0.0  324.2  232.0
188    0.0  324.2  481.0
189    0.0  322.8  110.0
190    0.0  321.2  333.0

[191 rows x 3 columns]]"
0,2021-02-03 00:00:00,51.0,350.0,"[    long  price  agent
0    0.0  381.5   78.0
1    0.0  369.0  208.0
2    0.0  368.6  421.0
3    0.0  362.4  255.0
4    0.0  361.4  364.0
5    0.0  360.7  184.0
6    0.0  355.1  152.0
7    0.0  353.0  134.0
8    0.0  349.6  328.0
9    0.0  348.9  387.0
10   0.0  346.8  206.0
11   0.0  344.0   10.0
12   0.0  342.6  329.0
13   0.0  342.6   19.0
14   0.0  341.9  470.0
15   0.0  340.6  388.0
16   0.0  335.7  353.0
17   0.0  334.7  371.0
18   0.0  332.9    8.0
19   0.0  328.1   28.0
20   0.0  326.0  114.0
21   0.0  326.0  180.0
22   9.0  319.1  396.0
23   1.0  318.7  417.0
24   3.0  315.6  403.0,     short  price  agent
0    -2.0  374.5   22.0
1    -1.0  374.5  358.0
2    -1.0  371.8  253.0
3    -2.0  371.8  271.0
4    -4.0  371.1  416.0
5     0.0  368.6  312.0
6    -5.0  368.6  246.0
7    -5.0  367.6  300.0
8    -1.0  367.6  458.0
9    -4.0  366.2  370.0
10    0.0  361.4  462.0
11   -5.0  361.4  399.0
12   -2.0  357.2  459.0
13   -1.0  357.2  375.0
14    0.0  353.0   40.0
15    0.0  351.7  451.0
16   -2.0  351.7  499.0
17   -2.0  351.7  488.0
18   -2.0  351.7  378.0
19   -2.0  350.3  285.0
20   -2.0  349.6  186.0
21    0.0  346.8  314.0
22   -3.0  346.8   54.0
23    0.0  344.0   39.0
24   -1.0  343.3  355.0
25    0.0  342.6  192.0
26   -1.0  342.6  269.0
27   -5.0  341.3  368.0
28   -3.0  340.6  238.0
29   -6.0  338.5   32.0
30   -2.0  337.4  237.0
31   -4.0  337.1   86.0
32    0.0  330.2  181.0
33    0.0  329.5  420.0
34    0.0  328.1   81.0
35    0.0  324.6  393.0
36    0.0  321.8  301.0
37    0.0  319.1  276.0
38    0.0  315.6  461.0]","[     long  price  agent
0     0.0  364.1   57.0
1     0.0  362.4   80.0
2     0.0  360.7   53.0
3     0.0  359.3  201.0
4     0.0  359.3  489.0
..    ...    ...    ...
197   1.0  334.7  104.0
198   1.0  332.9   75.0
199   4.0  331.2  382.0
200   6.0  329.5  299.0
201   3.0  329.5  141.0

[202 rows x 3 columns],      short  price  agent
0      0.0  364.1  450.0
1      0.0  360.7   58.0
2      0.0  359.3  120.0
3      0.0  359.3  415.0
4      0.0  359.3  311.0
..     ...    ...    ...
154    0.0  332.9   52.0
155    0.0  332.9  274.0
156    0.0  332.9  473.0
157    0.0  329.5  437.0
158    0.0  329.5  484.0

[159 rows x 3 columns]]"
4,2021-02-04 00:00:00,79.0,216.0,"[    long  price  agent
0    0.0  378.3  396.0
1    0.0  375.2  116.0
2    0.0  372.1   10.0
3    0.0  369.3  184.0
4    0.0  369.0  470.0
5    0.0  367.9  152.0
6    0.0  365.8  493.0
7    0.0  364.5  417.0
8    0.0  364.5  180.0
9    0.0  363.8   28.0
10   0.0  363.8   57.0
11   0.0  363.8  178.0
12   0.0  361.0  421.0
13   0.0  359.6  255.0
14   0.0  359.6  388.0
15   0.0  359.6  129.0
16   0.0  358.2    8.0
17   0.0  357.5  439.0
18   0.0  355.4  322.0
19   0.0  354.0  403.0
20   0.0  353.3  104.0
21   0.0  352.0  114.0
22   0.0  347.1  387.0
23   0.0  344.7  364.0
24   0.0  342.2  208.0
25   0.0  340.9  422.0
26   0.0  338.8  141.0
27   0.0  338.8  329.0
28   0.0  337.7  328.0
29   0.0  336.7   78.0
30   0.0  334.6  319.0
31   0.0  334.6  353.0
32   0.0  330.4  454.0
33   0.0  330.1  371.0,     short  price  agent
0     0.0  372.1  499.0
1     0.0  371.4  488.0
2     0.0  366.5  312.0
3     0.0  364.5  375.0
4     0.0  364.1  194.0
5     0.0  362.7   32.0
6     0.0  359.6  221.0
7     0.0  359.6  437.0
8     0.0  358.2  301.0
9     0.0  357.5  285.0
10    0.0  355.4   58.0
11    0.0  354.0  253.0
12    0.0  354.0  397.0
13    0.0  349.2  458.0
14    0.0  347.1   22.0
15    0.0  345.0  269.0
16    0.0  342.9  459.0
17    0.0  340.9  186.0
18    0.0  340.9  238.0
19    0.0  339.8  246.0
20    0.0  337.4  416.0
21    0.0  336.7   54.0
22    0.0  336.0  451.0
23    0.0  333.2   39.0
24    0.0  333.2  420.0
25    0.0  332.5  119.0
26    0.0  331.5  271.0
27    0.0  331.5  370.0
28   -2.0  328.4  368.0
29   -3.0  328.4  358.0
30   -3.0  328.4  192.0
31   -1.0  327.7  378.0
32   -1.0  327.7  393.0
33   -1.0  326.3  300.0
34   -3.0  326.3  279.0
35   -2.0  325.2  109.0
36   -2.0  325.2   40.0
37   -1.0  325.2   81.0
38   -6.0  322.8  237.0
39   -4.0  312.4  355.0]","[     long  price  agent
0     0.0  364.5  351.0
1     0.0  361.0  482.0
2     0.0  361.0   42.0
3     0.0  361.0  390.0
4     0.0  361.0  489.0
..    ...    ...    ...
175   3.0  333.2  108.0
176   4.0  333.2   43.0
177   6.0  333.2  297.0
178   5.0  331.5  382.0
179   2.0  331.5   61.0

[180 rows x 3 columns],      short  price  agent
0      0.0  361.0  484.0
1      0.0  358.2  473.0
2      0.0  358.2  275.0
3      0.0  357.5   49.0
4      0.0  357.5  469.0
..     ...    ...    ...
106    0.0  338.8  205.0
107    0.0  336.7  373.0
108    0.0  336.0  340.0
109    0.0  334.6  472.0
110    0.0  329.7  305.0

[111 rows x 3 columns]]"
8,2021-02-05 00:00:00,61.0,122.0,"[    long  price  agent
0    0.0  389.7  116.0
1    0.0  380.0  328.0
2    0.0  379.0  482.0
3    0.0  379.0  296.0
4    0.0  377.5  208.0
5    0.0  376.8  299.0
6    0.0  372.5  104.0
7    0.0  372.5  382.0
8    0.0  372.5  327.0
9    0.0  372.5  152.0
10   0.0  370.0  493.0
11   0.0  368.2    4.0
12   0.0  367.2  396.0
13   0.0  363.9  398.0
14   0.0  362.5  329.0
15   0.0  362.5  134.0
16   0.0  361.8  387.0
17   0.0  361.8  189.0
18   0.0  357.5   61.0
19   0.0  357.5  180.0
20   0.0  355.0  129.0
21   0.0  352.5   19.0
22   0.0  350.0  322.0
23   0.0  347.5  422.0
24   0.0  346.8  439.0
25   0.0  346.1    8.0
26   0.0  344.6  178.0
27   0.0  343.2   78.0
28   0.0  342.5  141.0
29   0.0  340.3  261.0
30   1.0  340.3  184.0
31   2.0  337.5   28.0
32   2.0  335.0  356.0
33   3.0  332.5  319.0
34   4.0  321.8  353.0,     short  price  agent
0    -1.0  393.2   54.0
1    -1.0  389.7  271.0
2    -4.0  383.2   32.0
3    -3.0  380.4  416.0
4     0.0  380.0  194.0
5    -2.0  380.0  314.0
6     0.0  379.0  300.0
7    -1.0  377.5   39.0
8    -1.0  377.5   81.0
9    -2.0  377.5  488.0
10    0.0  376.8  451.0
11    0.0  376.8  238.0
12    0.0  375.4  215.0
13   -4.0  375.4  370.0
14   -1.0  375.0  181.0
15    0.0  371.8  461.0
16    0.0  370.4   87.0
17    0.0  368.9  378.0
18    0.0  360.7  368.0
19    0.0  357.5  285.0
20    0.0  357.5  119.0
21    0.0  357.5  397.0
22    0.0  357.5  237.0
23    0.0  357.5  269.0
24    0.0  357.5  358.0
25    0.0  355.0  437.0
26    0.0  351.1   22.0
27    0.0  350.0  109.0
28    0.0  350.0  459.0
29    0.0  340.3   86.0
30    0.0  339.6   40.0
31    0.0  336.0  192.0
32    0.0  335.0  246.0
33    0.0  335.0   58.0
34    0.0  332.5  375.0
35    0.0  328.9  355.0
36    0.0  328.9  393.0
37    0.0  325.3  186.0]","[     long  price  agent
0     0.0  373.6  457.0
1     0.0  373.6  419.0
2     0.0  371.8  212.0
3     0.0  371.8  452.0
4     0.0  370.4  267.0
..    ...    ...    ...
160   3.0  345.0  133.0
161   3.0  344.6  154.0
162   1.0  343.2  273.0
163   2.0  343.2  201.0
164   1.0  341.4   80.0

[165 rows x 3 columns],     short  price  agent
0     0.0  373.6  221.0
1     0.0  365.0  340.0
2     0.0  364.6  479.0
3     0.0  363.9  222.0
4     0.0  363.2   24.0
..    ...    ...    ...
65    0.0  348.9  373.0
66    0.0  346.8  120.0
67    0.0  346.1  484.0
68    0.0  346.1  200.0
69    0.0  343.2  305.0

[70 rows x 3 columns]]"
